,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,is_inc_v,pymnt_plan,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,is_bad,predictedProbabilities,prediction,,,,,,,,
153,12000,12000,12000, 36 months,16.29,423.61,D,D1,5 years,MORTGAGE,80000,Verified,n,GA,18.18,0,0,8,0,29609,97.2,11,0,0,14946.56002,14946.56,12000,2946.56,0,0,0,4368.56,Good,1.11E-05,Good,,,,,,,,
160,8000,8000,8000, 36 months,12.42,267.33,B,B4,10+ years,RENT,40000,Not Verified,n,OR,15,0,0,10,0,18601,88.2,11,528.88,528.88,9085.72,9085.72,7471.12,1614.6,0,0,0,267.33,Good,0.002792859,Good,,,,,,,,
161,16000,16000,8150, 60 months,15.27,382.92,C,C4,10+ years,RENT,42656.4,Source Verified,n,GA,17.44,0,1,4,0,12830,92.3,17,8525.31,4351.18,12788.39,6499.48,7474.69,5313.7,0,0,0,382.92,Good,0.068055274,Good,,,,,,,,
166,22000,22000,22000, 36 months,9.91,708.95,B,B1,2 years,MORTGAGE,50000,Verified,n,MI,13.22,0,4,17,0,21470,49.8,32,1417.04,1417.04,24091.05,24091.05,20582.96,3508.09,0,0,0,708.95,Good,0.00190091,Good,,,,,,,,
175,4000,4000,4000, 36 months,12.42,133.67,B,B4,5 years,RENT,135000,Verified,n,NY,12.12,0,3,11,0,29311,85.7,21,0,0,4337.11,4337.11,4000,337.11,0,0,0,3270.11,Good,0.000671115,Good,,,,,,,,
177,7750,7750,7750, 36 months,17.27,277.36,D,D3,< 1 year,RENT,24000,Not Verified,n,IL,16.1,0,1,4,0,2348,67.1,7,0,0,6934,6934,4935.39,1986.7,0,11.91,0,277.36,Bad,1,Bad,,,,,,,,
182,13350,13350,13350, 36 months,12.42,446.1,B,B4,10+ years,RENT,43000,Not Verified,n,CA,20.57,0,0,7,0,11531,95.3,15,881.8,881.8,15162.9,15162.9,12468.2,2694.7,0,0,0,446.1,Good,0.007748836,Good,,,,,,,,
183,15000,15000,15000, 36 months,16.77,533.08,D,D2,10+ years,RENT,42000,Verified,n,WI,19.63,0,2,10,0,8238,74.9,38,0,0,13373.77,13373.77,8365.66,3923.4,0,1084.71,40.78310001,188.69,Bad,1,Bad,,,,,,,,
184,15000,15000,15000, 36 months,17.27,536.81,D,D3,8 years,RENT,75000,Source Verified,n,CA,16.03,0,0,10,0,13505,75.9,17,0,0,10198.4,10198.4,6944.85,3238.39,0,15.16,5.64,536.81,Bad,1,Bad,,,,,,,,
186,35000,35000,35000, 36 months,10.65,1140.07,B,B2,2 years,MORTGAGE,168000,Verified,n,TX,3.17,1,1,16,0,1099,1.4,22,0,0,38059.76,38059.76,35000,3059.76,0,0,0,272.59,Good,0.007759037,Good,,,,,,,,
188,22475,22475,22425, 60 months,15.27,537.87,C,C4,7 years,MORTGAGE,52000,Verified,n,NH,15.23,0,1,7,0,18554,61.8,23,11854.98,11828.54,18265.83,18225.31,10620.02,7645.81,0,0,0,537.87,Good,8.09E-11,Good,,,,,,,,
191,24000,24000,24000, 36 months,12.69,805.08,B,B5,10+ years,RENT,75000,Verified,n,WA,11.6,0,0,10,0,21609,84.6,33,1599.02,1599.02,27354.47,27354.47,22400.98,4953.49,0,0,0,805.08,Good,0.006628496,Good,,,,,,,,
197,25000,25000,25000, 36 months,11.71,826.9,B,B3,10+ years,MORTGAGE,1.00E+05,Verified,n,RI,6.88,0,1,8,0,21128,89.1,18,0,0,29277.57384,29277.57,25000,4277.57,0,0,0,1122.55,Good,8.87E-11,Good,,,,,,,,
201,3000,3000,3000, 36 months,14.65,103.49,C,C3,5 years,RENT,71000,Verified,n,WI,21.84,0,1,4,0,15072,88.7,14,207.05,207.05,3513.16,3513.16,2792.95,720.21,0,0,0,103.49,Good,0.002164112,Good,,,,,,,,
203,11500,11500,11500, 36 months,15.27,400.18,C,C4,5 years,RENT,36000,Not Verified,n,FL,21.1,0,1,7,0,8969,76.7,14,801.36,801.36,13584.12,13584.12,10698.64,2885.48,0,0,0,400.18,Good,0.002851116,Good,,,,,,,,
212,11625,11625,11625, 36 months,13.49,394.45,C,C1,< 1 year,MORTGAGE,36000,Source Verified,n,KS,19.33,0,1,17,0,19979,84.7,31,787.47,787.47,13395.7,13395.7,10837.53,2558.17,0,0,0,394.45,Good,2.22E-16,Good,,,,,,,,
214,5300,5300,5300, 36 months,15.27,184.43,C,C4,1 year,RENT,30000,Verified,n,CT,24.88,0,2,11,0,7855,82.7,13,0,0,6622.546709,6622.55,5300,1322.55,0,0,0,741.85,Good,0.003694435,Good,,,,,,,,
217,8650,8650,8650, 36 months,14.27,296.78,C,C2,4 years,MORTGAGE,45000,Source Verified,n,FL,7.6,0,2,14,0,6602,58.9,23,598.81,598.81,10069.46,10069.46,8051.19,2018.27,0,0,0,296.78,Good,0.013859284,Good,,,,,,,,
224,24250,18100,18075, 60 months,23.91,519.76,G,G4,7 years,MORTGAGE,120000,Verified,n,AZ,12.96,0,3,7,0,31992,99,20,0,0,22188.25,22157.63,18100,4088.25,0,0,0,16499.75,Good,4.36E-10,Good,,,,,,,,
232,10000,10000,10000, 36 months,12.69,335.45,B,B5,2 years,RENT,70000,Not Verified,n,CA,2.69,0,0,5,0,6035,70.2,6,0,0,6351.59,6351.59,4513.35,1505.13,0,333.11,3.1464,335.45,Bad,1,Bad,,,,,,,,
236,12000,12000,12000, 36 months,6.62,368.45,A,A2,10+ years,MORTGAGE,56000,Not Verified,n,FL,13.65,0,0,7,0,9873,80.3,21,743.41,743.41,12512.74,12512.74,11256.59,1256.15,0,0,0,368.45,Good,0.00245299,Good,,,,,,,,
242,14000,14000,14000, 36 months,12.42,467.82,B,B4,10+ years,MORTGAGE,63000,Not Verified,n,GA,7.35,0,0,5,0,17212,97.8,19,0,0,16789.07137,16789.07,14000,2789.07,0,0,0,2309.01,Good,0.000203714,Good,,,,,,,,
247,8000,8000,8000, 36 months,7.9,250.33,A,A4,2 years,RENT,78000,Not Verified,n,NY,6.09,0,1,16,0,15988,55.9,31,0,0,8846.24,8846.24,8000,846.24,0,0,0,1095.85,Good,0.00139234,Good,,,,,,,,
248,14125,14125,14125, 36 months,9.91,455.18,B,B1,1 year,RENT,33000,Verified,n,OR,23.13,0,3,12,0,19472,66,20,0,0,16055.99,16055.99,14125,1930.99,0,0,0,6054.96,Good,3.77E-06,Good,,,,,,,,
253,10500,10500,10500, 36 months,6.03,319.58,A,A1,10+ years,MORTGAGE,65000,Source Verified,n,TX,10.36,0,0,8,0,10729,18.7,16,638.74,638.74,10860.52,10860.52,9861.27,999.25,0,0,0,319.58,Good,6.46E-10,Good,,,,,,,,
257,12000,12000,12000, 36 months,7.51,373.33,A,A3,10+ years,RENT,42000,Not Verified,n,OH,10.74,0,1,7,0,18913,43,17,763.98,763.98,12685.3,12685.3,11236.02,1434.29,14.99068247,0,0,373.33,Good,0.003861102,Good,,,,,,,,
259,8000,8000,8000, 60 months,11.71,176.79,B,B3,3 years,OWN,31000,Source Verified,n,OR,16.22,0,3,13,0,2751,34.4,29,0,0,8306.47,8306.47,8000,306.47,0,0,0,7778.22,Good,2.29E-06,Good,,,,,,,,
262,12300,12300,12300, 60 months,13.49,282.96,C,C1,2 years,MORTGAGE,30000,Source Verified,n,MT,12.76,0,1,8,0,10981,55.5,12,6363.56,6363.56,9595.16,9595.16,5936.45,3658.71,0,0,0,282.96,Good,1.72E-11,Good,,,,,,,,
265,6000,6000,6000, 36 months,7.9,187.75,A,A4,7 years,MORTGAGE,80000,Not Verified,n,WI,8.87,0,4,8,0,19071,30.3,29,0,0,6633.12,6633.12,6000,633.12,0,0,0,2695.52,Good,0.000235933,Good,,,,,,,,
269,35000,26825,26800, 60 months,18.64,690.56,E,E1,8 years,MORTGAGE,85000,Verified,n,IL,12,0,1,16,0,31071,53,50,0,0,28061.33,28035.18,26825,1236.33,0,0,0,26684.35,Good,2.22E-16,Good,,,,,,,,
271,16000,16000,16000, 60 months,13.49,368.08,C,C1,10+ years,RENT,35000,Verified,n,NC,16.22,0,1,6,0,19184,58.5,14,0,0,10343.32,10343.32,5147.59,3678.41,0,1517.32,15.1732,368.08,Bad,1,Bad,,,,,,,,
272,3200,3200,3200, 36 months,9.91,103.12,B,B1,9 years,RENT,61200,Not Verified,n,CA,2.16,0,0,5,1,2795,33.3,17,0,0,3709.19273,3709.19,3200,509.19,0,0,0,317.41,Good,0.001886827,Good,,,,,,,,
274,11875,11875,11875, 60 months,12.69,268.32,B,B5,< 1 year,RENT,25920,Source Verified,n,CA,23.75,0,0,8,0,13932,94.1,28,0,0,534.34,534.34,285.76,248.58,0,0,0,268.32,Bad,1,Bad,,,,,,,,
282,10000,10000,10000, 36 months,6.03,304.36,A,A1,9 years,MORTGAGE,80000,Not Verified,n,MA,12.99,0,0,7,0,27644,45.2,17,0,0,10840.08,10840.08,10000,840.08,0,0,0,3845.46,Good,2.02E-11,Good,,,,,,,,
283,10000,10000,9975, 36 months,7.51,311.11,A,A3,5 years,RENT,50000,Verified,n,NJ,4.63,0,2,8,0,6592,25.7,25,0,0,11019.26,10991.72,10000,1019.26,0,0,0,2375.97,Good,0.000237973,Good,,,,,,,,
291,12000,12000,12000, 36 months,8.9,381.04,A,A5,7 years,OWN,40000,Not Verified,n,NJ,9.45,0,0,12,0,13756,37.4,20,763.91,763.91,12943.14,12943.14,11236.09,1707.05,0,0,0,381.04,Good,0.005016925,Good,,,,,,,,
301,30000,30000,28673.79652, 60 months,12.42,673.72,B,B4,3 years,RENT,70000,Source Verified,n,TX,0.94,0,0,7,0,1159,3.2,14,0,0,17179.15,14854.83,8464.18,5679.62,33.68658497,3001.66,30.0166,673.72,Bad,1,Bad,,,,,,,,
312,20000,20000,20000, 36 months,7.9,625.81,A,A4,< 1 year,RENT,45000,Verified,n,GA,9.25,0,1,8,0,14386,74.9,10,1245.42,1245.42,21270.26,21270.26,18754.58,2515.68,0,0,0,625.81,Good,0.000742617,Good,,,,,,,,
329,12000,12000,12000, 36 months,9.91,386.7,B,B1,10+ years,RENT,55000,Not Verified,n,RI,13,0,0,10,0,11774,75.5,17,0,0,5851.68,5851.68,4244.34,1162.46,0,444.88,4.55,386.7,Bad,1,Bad,,,,,,,,
333,12000,12000,12000, 36 months,7.9,375.49,A,A4,< 1 year,MORTGAGE,62000,Source Verified,n,MD,8.71,0,0,10,0,18125,57.7,15,0,0,13448.7262,13448.73,12000,1448.73,0,0,0,2940.47,Good,0.000166367,Good,,,,,,,,
341,24000,24000,24000, 36 months,8.9,762.08,A,A5,10+ years,MORTGAGE,116400,Verified,n,FL,3.94,0,4,14,0,3885,8.1,31,0,0,8649.71,8649.71,6036.95,1580.45,0,1032.31,10.25,762.08,Bad,1,Bad,,,,,,,,
343,6000,6000,6000, 36 months,14.65,206.97,C,C3,7 years,RENT,34000,Not Verified,n,MD,21.39,0,2,7,0,6546,88.5,13,409.03,409.03,7045.02,7045.02,5590.97,1439.07,14.98115669,0,0,206.97,Good,0.006427044,Good,,,,,,,,
352,9875,9875,9875, 36 months,7.9,309,A,A4,10+ years,MORTGAGE,40000,Source Verified,n,NY,24.03,0,1,11,0,24129,63.7,16,617.4,617.4,10499.24,10499.24,9257.6,1241.64,0,0,0,309,Good,0.004934699,Good,,,,,,,,
353,21500,16975,15953.42639, 60 months,17.58,427.19,D,D4,2 years,OWN,59000,Verified,n,MO,22.86,0,1,13,0,18723,81.8,16,0,0,19857.78,18048.15,16975,2882.78,0,0,0,12653.57,Good,1.75E-09,Good,,,,,,,,
356,20000,20000,20000, 36 months,14.27,686.18,C,C2,10+ years,MORTGAGE,70000,Verified,n,TX,6.21,0,1,6,0,12377,89,14,0,0,23996.94,23996.94,20000,3996.94,0,0,0,8922.33,Good,7.01E-07,Good,,,,,,,,
359,5000,5000,5000, 36 months,6.03,152.18,A,A1,9 years,MORTGAGE,30000,Not Verified,n,CA,16.48,0,0,7,0,5881,25.6,16,0,0,5451.029788,5451.03,5000,451.03,0,0,0,1344.77,Good,1.79E-10,Good,,,,,,,,
362,3000,3000,3000, 60 months,19.03,77.88,E,E2,3 years,RENT,53004,Source Verified,n,FL,10.73,1,2,3,0,1985,79.4,12,1652.45,1652.45,2639.08,2639.08,1347.55,1291.53,0,0,0,77.88,Good,0.092143405,Good,,,,,,,,
367,15550,15550,15525, 36 months,11.71,514.34,B,B3,10+ years,RENT,54000,Verified,n,FL,23.36,0,0,9,0,22455,89.8,16,1033.79,1032.01,17462.08,17434.14,14516.21,2945.87,0,0,0,514.34,Good,0.010564486,Good,,,,,,,,
368,17000,17000,16060.11069, 60 months,15.27,406.85,C,C4,8 years,RENT,65000,Not Verified,n,NJ,16.84,0,2,11,0,12923,62.7,16,8973.5,8973.5,13804.3,11884.94,8026.5,5777.8,0,0,0,406.85,Good,0.011324336,Good,,,,,,,,
371,4500,4500,4500, 36 months,17.27,161.05,D,D3,1 year,RENT,42000,Not Verified,n,OH,4.34,0,0,3,0,3424,68.5,3,0,0,5505.07469,5505.07,4500,1005.07,0,0,0,182.85,Good,0.004327476,Good,,,,,,,,
373,10000,10000,10000, 36 months,11.71,330.76,B,B3,2 years,RENT,40000,Not Verified,n,NJ,22.26,0,1,8,0,11145,47.4,17,0,0,11816.14343,11816.14,10000,1816.14,0,0,0,2571.77,Good,0.000504181,Good,,,,,,,,
377,12000,12000,12000, 36 months,8.9,381.04,A,A5,3 years,RENT,32000,Source Verified,n,OR,6.75,0,0,9,0,5329,59.2,12,0,0,8740.16,8740.16,6603.89,1390.81,0,745.46,7.454600002,381.04,Bad,1,Bad,,,,,,,,
383,5600,5600,5600, 36 months,10.65,182.42,B,B2,6 years,RENT,60000,Not Verified,n,CA,16.36,1,0,11,1,2238,12.4,25,370,370,6189.54,6189.54,5230,959.54,0,0,0,182.42,Good,0.002870687,Good,,,,,,,,
386,5400,5400,5400, 36 months,7.9,168.97,A,A4,4 years,RENT,40000,Not Verified,n,MO,10.89,0,0,5,0,8855,77,15,339.88,339.88,5738.74,5738.74,5060.12,678.62,0,0,0,168.97,Good,0.001177588,Good,,,,,,,,
397,6250,6250,6250, 36 months,15.96,219.61,C,C5,1 year,RENT,29120,Not Verified,n,WI,20.85,0,3,5,0,5771,88.8,12,442.21,442.21,7450.88,7450.88,5807.79,1643.09,0,0,0,219.61,Good,0.007283507,Good,,,,,,,,
416,6500,6500,6500, 36 months,11.71,215,B,B3,4 years,RENT,42000,Not Verified,n,MA,6.26,0,0,5,0,10139,63.8,11,0,0,7727.500051,7727.5,6500,1227.5,0,0,0,863.1,Good,0.002689347,Good,,,,,,,,
417,9600,9600,9600, 36 months,13.49,325.74,C,C1,3 years,MORTGAGE,27000,Source Verified,n,NY,10.22,0,2,12,0,7387,84.9,27,0,0,11408.78,11408.78,9600,1808.78,0,0,0,4254.59,Good,4.85E-05,Good,,,,,,,,
418,25975,16475,15252.50679, 60 months,12.69,372.25,B,B5,10+ years,MORTGAGE,130000,Verified,n,PA,26.13,0,0,15,0,93718,77.2,29,8150.44,8138.01,13011.59,10822.91,8324.56,4687.03,0,0,0,372.25,Good,0.027151761,Good,,,,,,,,
419,10000,10000,10000, 36 months,7.9,312.91,A,A4,5 years,MORTGAGE,46000,Not Verified,n,WA,10.46,0,0,12,0,10763,50.1,17,319.93,319.93,10940.93,10940.93,9680.07,1260.86,0,0,0,312.91,Good,0.002187314,Good,,,,,,,,
425,8500,8500,8500, 36 months,14.27,291.63,C,C2,9 years,RENT,50000,Source Verified,n,PA,8.5,0,2,15,0,9354,61.5,27,0,0,2444.63,2444.63,1378.65,657.23,0,408.75,3.88,291.63,Bad,1,Bad,,,,,,,,
427,4500,4500,4500, 36 months,15.96,158.12,C,C5,5 years,MORTGAGE,65000,Not Verified,n,NY,14.66,0,1,20,0,18611,76.6,34,0,0,5580.11,5580.11,4500,1080.11,0,0,0,1636.76,Good,0.001242407,Good,,,,,,,,
428,3000,3000,3000, 36 months,7.51,93.34,A,A3,10+ years,MORTGAGE,65000,Not Verified,n,TX,27.91,0,0,10,0,38905,56,19,99.65,99.65,3258.58,3258.58,2900.35,358.23,0,0,0,93.34,Good,0.001916868,Good,,,,,,,,
429,10000,10000,10000, 36 months,9.91,322.25,B,B1,4 years,MORTGAGE,120000,Source Verified,n,NJ,7.98,0,2,7,0,21440,68.1,35,337.2,337.2,11257.43,11257.43,9662.8,1594.63,0,0,0,322.25,Good,0.005404858,Good,,,,,,,,
430,21250,21250,21225, 60 months,16.77,525.5,D,D2,5 years,MORTGAGE,42500,Verified,n,MO,19.93,0,2,7,0,18352,62.7,13,11041.04,11027.96,18358.44,18337.02,10208.96,8149.48,0,0,0,525.5,Good,0.016384953,Good,,,,,,,,
438,7000,7000,7000, 36 months,8.9,222.28,A,A5,1 year,RENT,46000,Verified,n,VA,7.9,0,1,7,0,8717,76.5,18,230.62,230.62,7767.58,7767.58,6769.38,998.2,0,0,0,222.28,Good,0.00239995,Good,,,,,,,,
439,21000,21000,20975, 36 months,12.69,704.45,B,B5,8 years,MORTGAGE,135000,Verified,n,OH,8.52,0,1,11,0,30361,63,24,0,0,24283.82,24254.93,21000.01,3283.81,0,0,0,11650.08,Good,2.67E-08,Good,,,,,,,,
441,13000,13000,13000, 36 months,9.91,418.93,B,B1,10+ years,RENT,65000,Verified,n,CA,8.82,0,0,10,0,22554,75.9,18,0,0,14817.85,14817.85,13000,1817.85,0,0,0,5207.35,Good,1.71E-05,Good,,,,,,,,
442,18000,18000,18000, 36 months,6.62,552.67,A,A2,2 years,MORTGAGE,78000,Not Verified,n,TX,6.35,0,0,8,0,16136,25,13,571.42,571.42,19318.49,19318.49,17428.58,1889.91,0,0,0,552.67,Good,0.000763923,Good,,,,,,,,
447,26800,26800,26800, 36 months,19.03,982.79,E,E2,10+ years,MORTGAGE,82000,Source Verified,n,CA,21.59,0,1,12,0,26919,98,31,0,0,31277.98,31277.98,26800,4477.98,0,0,0,20489.14,Good,2.76E-11,Good,,,,,,,,
448,19200,19200,19200, 36 months,7.9,600.78,A,A4,5 years,MORTGAGE,42000,Verified,n,OK,19.66,0,0,13,0,28727,72.2,24,0,0,21328.13,21328.13,19200,2128.13,0,0,0,7516.94,Good,9.82E-07,Good,,,,,,,,
